HOLE ID,From (m),To (m),Lithology
GSHDD0023,63.56,67.81,KGN
GSHDD0023,67.81,81.35,GALE
GSHDD0023,81.35,82.85,KGN
GSHDD0023,82.85,87.88,GALE
GSHDD0023,87.88,93.16,KGN
GSHDD0023,93.16,94.66,GALE
GSHDD0023,94.66,96.78,KGN
GSHDD0023,96.78,97.98,GALE
GSHDD0023,97.98,100.78,KGN
GSHDD0023,100.78,102.95,GALE
GSHDD0023,102.95,112.54,KGN
GSHDD0023,112.54,123.75,GALE
GSHDD0023,123.75,126.61,KGN
GSHDD0023,126.61,127.3,GALE
GSHDD0023,127.3,133.13,KGN
GSHDD0023,133.13,133.95,GALF
GSHDD0023,133.95,167.38,KGN
GSHDD0023,167.38,171.03,GALU
GSHDD0023,171.03,180.39,KGN
GSHDD0023,180.39,191.39,GALE
GSHDD0023,191.39,192.19,KGN
GSHDD0023,192.19,192.93,GALE
GSHDD0023,192.93,194.16,EGN
GSHDD0023,194.16,194.79,GALE
GSHDD0023,194.79,196.62,EGN
GSHDD0023,196.62,199.79,GALE
GSHDD0023,199.79,202.59,EGN
GSHDD0023,202.59,204.16,GALE
GSHDD0023,204.16,204.73,EGN
GSHDD0023,204.73,205.34,GALE
GSHDD0023,205.34,212.99,EGN
GSHDD0023,212.99,215.41,GALE
GSHDD0023,215.41,219.59,EGN
GSHDD0023,219.59,220.25,GALE
GSHDD0023,220.25,231.44,EGN
GSHDD0023,231.44,233.24,GALF
GSHDD0023,233.24,239.43,EGN
GSHDD0024,0.0,9.68,CGN
GSHDD0024,9.68,11.14,GALE
GSHDD0024,11.14,25.7,CGN
GSHDD0024,25.7,33.78,GALE
GSHDD0024,33.78,39.11,CGN
GSHDD0024,39.11,40.45,GALE
GSHDD0024,40.45,47.34,CGN
GSHDD0024,47.34,48.51,GALE
GSHDD0024,48.51,53.21,CGN
GSHDD0024,53.21,54.78,GALE
GSHDD0024,54.78,63.67,CGN
GSHDD0024,63.67,65.24,GALE
GSHDD0024,65.24,75.09,CGN
GSHDD0024,75.09,76.71,GALE
GSHDD0024,76.71,77.46,CGN
GSHDD0024,77.46,87.99,GALE
GSHDD0024,87.99,88.9,CGN
GSHDD0024,88.9,92.36,GALE
GSHDD0024,92.36,95.15,CGN
GSHDD0024,95.15,97.52,GALE
GSHDD0024,97.52,106.05,CGN
GSHDD0024,106.05,109.11,GALE
GSHDD0024,109.11,109.9,CGN
GSHDD0024,109.9,111.94,GALE
GSHDD0024,111.94,113.27,CGN
GSHDD0024,113.27,116.35,GALE
GSHDD0024,116.35,120.74,CGN
GSHDD0024,120.74,122.29,GALE
GSHDD0024,122.29,123.32,CGN
GSHDD0024,123.32,125.99,GALE
GSHDD0024,125.99,128.45,CGN
GSHDD0024,128.45,129.08,GALE
GSHDD0024,129.08,139.9,CGN
GSHDD0024,139.9,142.09,GALE
GSHDD0024,142.09,143.3,CGN
GSHDD0024,143.3,143.82,GALE
GSHDD0024,143.82,144.89,CGN
GSHDD0024,144.89,148.82,GALE
GSHDD0024,148.82,150.23,CGN
GSHDD0024,150.23,153.9,GALE
GSHDD0024,153.9,159.24,CGN
GSHDD0024,159.24,166.63,GALD
GSHDD0024,166.63,168.47,CGN
GSHDD0024,168.47,169.8,GALE
GSHDD0024,169.8,171.31,GRUN
GSHDD0024,171.31,173.38,GALE
GSHDD0024,173.38,173.98,GRUN
GSHDD0024,173.98,174.98,GALE
GSHDD0024,174.98,178.17,GRUN
GSHDD0024,178.17,183.22,CGN
GSHDD0024,183.22,184.25,GALE
GSHDD0024,184.25,187.76,CGN
GSHDD0024,187.76,189.08,GALE
GSHDD0024,189.08,197.01,CGN
GSHDD0024,197.01,198.12,GALE
GSHDD0024,198.12,198.97,CGN
GSHDD0024,198.97,200.11,GALE
GSHDD0024,200.11,242.64,CGN
GSHDD0024,242.64,244.64,GALE
GSHDD0024,244.64,245.94,CGN
GSHDD0024,245.94,250.14,GALE
GSHDD0024,250.14,256.41,CGN
GSHDD0024,256.41,257.44,GALE
GSHDD0024,257.44,259.38,GALD
GSHDD0024,259.38,261.6,GALE
GSHDD0024,261.6,264.53,CGN
GSHDD0025,0.0,6.73,GALE
GSHDD0025,6.73,10.49,CGN
GSHDD0025,10.49,11.53,GALE
GSHDD0025,11.53,16.93,CGN
GSHDD0025,16.93,18.42,GALE
GSHDD0025,18.42,22.72,CGN
GSHDD0025,22.72,23.95,GALE
GSHDD0025,23.95,25.54,CGN
GSHDD0025,25.54,27.31,GALE
GSHDD0025,27.31,35.31,CGN
GSHDD0025,35.31,37.39,GALE
GSHDD0025,37.39,41.08,CGN
GSHDD0025,41.08,42.31,GALE
GSHDD0025,42.31,46.28,CGN
GSHDD0025,46.28,47.34,GALE
GSHDD0025,47.34,62.34,CGN
GSHDD0025,62.34,63.03,GALE
GSHDD0025,63.03,70.76,CGN
GSHDD0025,70.76,91.18,GALE
GSHDD0025,91.18,93.89,KGN
GSHDD0025,93.89,96.87,GALE
GSHDD0025,96.87,99.87,KGN
GSHDD0025,99.87,101.27,GALE
GSHDD0025,101.27,109.04,EGN
GSHDD0025,109.04,111.67,GALE
GSHDD0025,111.67,112.32,EGN
GSHDD0025,112.32,116.27,GALE
GSHDD0025,116.27,117.18,EGN
GSHDD0025,117.18,126.88,GALE
GSHDD0025,126.88,130.42,EGN
GSHDD0025,130.42,151.6,GALE
GSHDD0025,151.6,165.16,EGN
GSHDD0025,165.16,168.95,GALE
GSHDD0025,168.95,169.51,EGN
GSHDD0025,169.51,170.85,GALE
GSHDD0025,170.85,178.94,EGN
GSHDD0025,178.94,195.02,GALE
GSHDD0025,195.02,195.66,EGN
GSHDD0025,195.66,200.21,GALE
GSHDD0025,200.21,203.02,EGN
GSHDD0025,203.02,208.26,GALE
GSHDD0025,208.26,211.15,EGN
GSHDD0026,0.0,3.77,GALE
GSHDD0026,3.77,6.66,CGN
GSHDD0026,6.66,10.9,GALE
GSHDD0026,10.9,13.98,CGN
GSHDD0026,13.98,15.68,GALE
GSHDD0026,15.68,23.72,CGN
GSHDD0026,23.72,24.22,GALE
GSHDD0026,24.22,28.7,CGN
GSHDD0026,28.7,44.09,GALE
GSHDD0026,44.09,46.68,CGN
GSHDD0026,46.68,47.18,GALE
GSHDD0026,47.18,50.0,CGN
GSHDD0026,50.0,53.42,GALE
GSHDD0026,53.42,65.87,CGN
GSHDD0026,65.87,66.39,GALE
GSHDD0026,66.39,67.14,CGN
GSHDD0026,67.14,69.71,GALE
GSHDD0026,69.71,99.35,CGN
GSHDD0026,99.35,100.59,GRUN
GSHDD0026,100.59,103.4,CGN
GSHDD0026,103.4,105.52,GRUN
GSHDD0026,105.52,123.75,GALE
GSHDD0026,123.75,129.23,CGN
GSHDD0026,129.23,132.86,GALE
GSHDD0026,132.86,135.97,CGN
GSHDD0026,135.97,137.06,GALE
GSHDD0026,137.06,216.0,CGN
GSHDD0027,0.0,1.22,GALE
GSHDD0027,1.22,4.93,CGN
GSHDD0027,4.93,18.93,GALE
GSHDD0027,18.93,23.47,CGN
GSHDD0027,23.47,28.28,GALE
GSHDD0027,28.28,29.29,CGN
GSHDD0027,29.29,32.39,GALE
GSHDD0027,32.39,33.86,CGN
GSHDD0027,33.86,40.22,GALE
GSHDD0027,40.22,46.35,CGN
GSHDD0027,46.35,47.02,GALE
GSHDD0027,47.02,48.59,CGN
GSHDD0027,48.59,50.85,GALE
GSHDD0027,50.85,51.45,CGN
GSHDD0027,51.45,54.13,GALE
GSHDD0027,54.13,56.07,CGN
GSHDD0027,56.07,57.26,GALE
GSHDD0027,57.26,57.84,CGN
GSHDD0027,57.84,58.61,GALE
GSHDD0027,58.61,59.29,CGN
GSHDD0027,59.29,61.76,GALE
GSHDD0027,61.76,63.31,CGN
GSHDD0027,63.31,67.3,GALE
GSHDD0027,67.3,72.19,CGN
GSHDD0027,72.19,72.99,GALE
GSHDD0027,72.99,73.74,CGN
GSHDD0027,73.74,74.31,GALE
GSHDD0027,74.31,76.63,CGN
GSHDD0027,76.63,77.76,GALE
GSHDD0027,77.76,79.01,CGN
GSHDD0027,79.01,79.51,GALE
GSHDD0027,79.51,80.27,CGN
GSHDD0027,80.27,83.11,GALE
GSHDD0027,83.11,101.75,CGN
GSHDD0027,101.75,102.63,GALE
GSHDD0027,102.63,111.75,CGN
GSHDD0027,111.75,113.22,GALE
GSHDD0027,113.22,122.5,CGN
GSHDD0027,122.5,124.17,GALD
GSHDD0027,124.17,125.48,CGN
GSHDD0027,125.48,126.51,GALE
GSHDD0027,126.51,130.32,GRUN
GSHDD0027,130.32,137.11,GALE
GSHDD0027,137.11,140.74,GRUN
GSHDD0027,140.74,141.29,GALE
GSHDD0027,141.29,141.88,CGN
GSHDD0027,141.88,143.15,GALE
GSHDD0027,143.15,147.0,CGN
GSHDD0027,147.0,148.33,GALE
GSHDD0027,148.33,149.57,CGN
GSHDD0027,149.57,150.1,QZ
GSHDD0027,150.1,151.66,CGN
GSHDD0027,151.66,153.7,GALE
GSHDD0027,153.7,159.45,CGN
GSHDD0027,159.45,160.58,GALE
GSHDD0027,160.58,192.37,CGN
GSHDD0028,0.0,3.26,NLST
GSHDD0028,3.26,8.32,GALE
GSHDD0028,8.32,9.95,CGN
GSHDD0028,9.95,17.28,GALE
GSHDD0028,17.28,20.75,CGN
GSHDD0028,20.75,21.28,GALE
GSHDD0028,21.28,32.95,CGN
GSHDD0028,32.95,33.51,GALE
GSHDD0028,33.51,39.28,CGN
GSHDD0028,39.28,41.69,GALE
GSHDD0028,41.69,42.86,CGN
GSHDD0028,42.86,44.58,GALE
GSHDD0028,44.58,54.14,CGN
GSHDD0028,54.14,60.04,GALE
GSHDD0028,60.04,78.51,CGN
GSHDD0028,78.51,84.53,GALE
GSHDD0028,84.53,88.21,CGN
GSHDD0028,88.21,89.68,GALE
GSHDD0028,89.68,95.25,CGN
GSHDD0028,95.25,100.34,GALE
GSHDD0028,100.34,102.02,CGN
GSHDD0028,102.02,104.12,GALE
GSHDD0028,104.12,111.12,CGN
GSHDD0028,111.12,111.91,GALE
GSHDD0028,111.91,112.83,CGN
GSHDD0028,112.83,113.39,GALE
GSHDD0028,113.39,117.67,CGN
GSHDD0028,117.67,119.56,GALE
GSHDD0028,119.56,122.07,CGN
GSHDD0028,122.07,126.68,GALE
GSHDD0028,126.68,127.31,CGN
GSHDD0028,127.31,128.52,GALE
GSHDD0028,128.52,131.05,CGN
GSHDD0028,131.05,133.97,GALE
GSHDD0028,133.97,142.48,CGN
GSHDD0028,142.48,144.07,GALE
GSHDD0028,144.07,149.57,CGN
GSHDD0028,149.57,150.83,GALE
GSHDD0028,150.83,151.33,CGN
GSHDD0028,151.33,153.19,GALE
GSHDD0028,153.19,156.85,CGN
GSHDD0028,156.85,158.97,GALE
GSHDD0028,158.97,160.79,CGN
GSHDD0028,160.79,161.62,GALE
GSHDD0028,161.62,163.48,CGN
GSHDD0028,163.48,169.91,GALE
GSHDD0028,169.91,170.86,CGN
GSHDD0028,170.86,182.7,GALE
GSHDD0028,182.7,184.26,CGN
GSHDD0028,184.26,187.95,GALE
GSHDD0028,187.95,190.95,CGN
GSHDD0028,190.95,192.8,GALE
GSHDD0028,192.8,195.72,CGN
GSHDD0028,195.72,197.71,GALE
GSHDD0028,197.71,235.95,CGN
GSHDD0028,235.95,237.31,GALE
GSHDD0028,237.31,240.59,CGN
GSHDD0028,240.59,242.75,GALE
GSHDD0028,242.75,259.0,CGN
GSHDD0028,259.0,261.35,GALE
GSHDD0028,261.35,266.93,CGN
GSHDD0028,266.93,286.58,GALE
GSHDD0028,286.58,288.23,CGN
GSHDD0028,288.23,301.93,GALE
GSHDD0028,301.93,303.4,CGN
GSHDD0029,0.0,1.0,CGN
GSHDD0029,1.0,8.13,GALE
GSHDD0029,8.13,17.62,CGN
GSHDD0029,17.62,20.29,GALE
GSHDD0029,20.29,23.21,CGN
GSHDD0029,23.21,24.14,GALE
GSHDD0029,24.14,29.47,CGN
GSHDD0029,29.47,30.65,GALE
GSHDD0029,30.65,31.46,CGN
GSHDD0029,31.46,33.09,GALE
GSHDD0029,33.09,35.18,CGN
GSHDD0029,35.18,36.34,GALE
GSHDD0029,36.34,38.35,CGN
GSHDD0029,38.35,40.94,GALE
GSHDD0029,40.94,43.17,CGN
GSHDD0029,43.17,44.34,GALE
GSHDD0029,44.34,45.23,CGN
GSHDD0029,45.23,46.07,GALE
GSHDD0029,46.07,49.35,CGN
GSHDD0029,49.35,51.79,GALE
GSHDD0029,51.79,55.13,CGN
GSHDD0029,55.13,56.74,GALE
GSHDD0029,56.74,64.0,CGN
GSHDD0029,64.0,68.59,GALE
GSHDD0029,68.59,77.91,CGN
GSHDD0029,77.91,79.91,GALE
GSHDD0029,79.91,84.83,CGN
GSHDD0029,84.83,86.73,GALE
GSHDD0029,86.73,92.33,CGN
GSHDD0029,92.33,93.12,GALE
GSHDD0029,93.12,94.21,CGN
GSHDD0029,94.21,95.31,GALE
GSHDD0029,95.31,96.15,CGN
GSHDD0029,96.15,96.67,GALE
GSHDD0029,96.67,99.51,GRUN
GSHDD0029,99.51,111.57,CGN
GSHDD0029,111.57,116.18,GALE
GSHDD0029,116.18,119.04,CGN
GSHDD0029,119.04,120.58,GALE
GSHDD0029,120.58,131.21,CGN
GSHDD0029,131.21,141.72,GALE
GSHDD0029,141.72,142.94,CGN
GSHDD0029,142.94,146.38,GALE
GSHDD0029,146.38,149.02,CGN
GSHDD0029,149.02,153.08,GALE
GSHDD0029,153.08,155.0,CGN
GSHDD0029,155.0,188.54,GALE
GSHDD0029,188.54,190.29,CGN
GSHDD0029,190.29,192.0,GALE
GSHDD0030,0.0,8.67,GALE
GSHDD0030,8.67,9.17,CGN
GSHDD0030,9.17,10.61,GALE
GSHDD0030,10.61,12.17,CGN
GSHDD0030,12.17,21.65,GALE
GSHDD0030,21.65,23.38,CGN
GSHDD0030,23.38,49.36,GALE
GSHDD0030,49.36,50.72,EGN
GSHDD0030,50.72,53.63,GALE
GSHDD0030,53.63,54.54,EGN
GSHDD0030,54.54,56.35,GALE
GSHDD0030,56.35,69.98,EGN
GSHDD0030,69.98,83.49,GALE
GSHDD0030,83.49,84.54,EGN
GSHDD0030,84.54,92.27,GALE
GSHDD0030,92.27,92.94,EGN
GSHDD0030,92.94,94.75,GALE
GSHDD0030,94.75,95.76,EGN
GSHDD0030,95.76,113.63,GALE
GSHDD0030,113.63,114.16,EGN
GSHDD0030,114.16,115.44,GALE
GSHDD0030,115.44,118.05,EGN
GSHDD0030,118.05,135.46,GALE
GSHDD0030,135.46,137.06,EGN
GSHDD0030,137.06,145.23,GALE
GSHDD0030,145.23,147.2,EGN
GSHDD0030,147.2,147.8,GALE
GSHDD0030,147.8,150.05,EGN
GSHDD0030,150.05,177.37,GALE
GSHDD0030,177.37,177.97,EGN
GSHDD0030,177.97,186.38,GALE
GSHDD0031,0.0,19.51,CGN
GSHDD0031,19.51,20.77,GALE
GSHDD0031,20.77,21.8,CGN
GSHDD0031,21.8,23.46,GALE
GSHDD0031,23.46,26.29,CGN
GSHDD0031,26.29,26.87,GALE
GSHDD0031,26.87,31.39,CGN
GSHDD0031,31.39,35.08,GALE
GSHDD0031,35.08,37.33,CGN
GSHDD0031,37.33,42.13,GALE
GSHDD0031,42.13,42.78,CGN
GSHDD0031,42.78,45.48,GALE
GSHDD0031,45.48,47.94,CGN
GSHDD0031,47.94,49.11,GALE
GSHDD0031,49.11,56.16,CGN
GSHDD0031,56.16,59.11,GALE
GSHDD0031,59.11,60.44,CGN
GSHDD0031,60.44,61.76,GALE
GSHDD0031,61.76,66.6,CGN
GSHDD0031,66.6,67.53,GALE
GSHDD0031,67.53,68.89,CGN
GSHDD0031,68.89,71.87,GALE
GSHDD0031,71.87,78.64,CGN
GSHDD0031,78.64,79.28,GALE
GSHDD0031,79.28,81.28,CGN
GSHDD0031,81.28,83.12,GALE
GSHDD0031,83.12,85.03,CGN
GSHDD0031,85.03,87.03,GALE
GSHDD0031,87.03,88.89,CGN
GSHDD0031,88.89,91.82,GALE
GSHDD0031,91.82,104.19,CGN
GSHDD0031,104.19,105.11,GALE
GSHDD0031,105.11,109.55,CGN
GSHDD0031,109.55,110.05,GALE
GSHDD0031,110.05,118.33,CGN
GSHDD0031,118.33,118.93,GALE
GSHDD0031,118.93,125.58,CGN
GSHDD0031,125.58,126.42,GALE
GSHDD0031,126.42,127.5,CGN
GSHDD0031,127.5,128.89,GALE
GSHDD0031,128.89,137.58,CGN
GSHDD0031,137.58,138.54,QZ
GSHDD0031,138.54,140.26,CGN
GSHDD0031,140.26,140.89,GALE
GSHDD0031,140.89,141.85,CGN
GSHDD0031,141.85,149.07,GALE
GSHDD0031,149.07,154.99,CGN
GSHDD0031,154.99,156.24,GALE
GSHDD0031,156.24,168.11,CGN
GSHDD0031,168.11,169.31,GALE
GSHDD0031,169.31,180.98,CGN
GSHDD0031,180.98,181.06,GALE
GSHDD0031,181.06,182.83,CGN
GSHDD0031,182.83,189.29,GALE
GSHDD0031,189.29,191.09,CGN
GSHDD0031,191.09,192.0,GALE
GSHDD0031,192.0,210.0,CGN
GSHDD0032,0.0,10.58,GALD
GSHDD0032,10.58,16.03,CGN
GSHDD0032,16.03,16.68,GALD
GSHDD0032,16.68,35.78,CGN
GSHDD0032,35.78,47.84,GALD
GSHDD0032,47.84,65.97,CGN
GSHDD0032,65.97,66.75,GALF
GSHDD0032,66.75,67.47,CGN
GSHDD0032,67.47,67.7,GALF
GSHDD0032,67.7,68.19,CGN
GSHDD0032,68.19,70.62,GALE
GSHDD0032,70.62,71.94,CGN
GSHDD0032,71.94,73.88,GALD
GSHDD0032,73.88,74.56,CGN
GSHDD0032,74.56,91.1,GALD
GSHDD0032,91.1,95.15,CGN
GSHDD0032,95.15,100.42,GALD
GSHDD0032,100.42,102.2,CGN
GSHDD0032,102.2,103.31,GALD
GSHDD0032,103.31,104.14,CGN
GSHDD0032,104.14,104.56,GALU
GSHDD0032,104.56,105.62,CGN
GSHDD0032,105.62,106.38,GALD
GSHDD0032,106.38,109.4,CGN
GSHDD0032,109.4,120.49,GALD
GSHDD0032,120.49,131.98,CGN
GSHDD0032,131.98,132.44,GALF
GSHDD0032,132.44,134.49,CGN
GSHDD0032,134.49,139.43,GALE
GSHDD0032,139.43,153.71,CGN
GSHDD0032,153.71,156.42,GALD
GSHDD0032,156.42,159.16,CGN
GSHDD0033,0.0,19.66,GALE
GSHDD0033,19.66,65.59,CGN
GSHDD0033,65.59,66.47,GALE
GSHDD0033,66.47,80.64,CGN
GSHDD0033,80.64,81.45,GALD
GSHDD0033,81.45,84.18,CGN
GSHDD0033,84.18,86.68,GALE
GSHDD0033,86.68,87.8,CGN
GSHDD0033,87.8,90.18,GALE
GSHDD0033,90.18,95.5,CGN
GSHDD0033,95.5,97.36,GALE
GSHDD0033,97.36,98.76,GRUN
GSHDD0033,98.76,99.37,CGN
GSHDD0033,99.37,103.95,GRUN
GSHDD0033,103.95,106.23,GALE
GSHDD0033,106.23,110.5,GRUN
GSHDD0033,110.5,116.2,GALE
GSHDD0033,116.2,122.13,CGN
GSHDD0033,122.13,125.17,GALE
GSHDD0033,125.17,133.82,KGN
GSHDD0033,133.82,144.11,GALE
GSHDD0033,144.11,146.32,KGN
GSHDD0033,146.32,175.1,GALE
GSHDD0033,175.1,177.58,KGN
GSHDD0034,0.0,26.84,GALD
GSHDD0034,26.84,27.44,CGN
GSHDD0034,27.44,35.8,GALD
GSHDD0034,35.8,38.46,CGN
GSHDD0034,38.46,39.36,GALD
GSHDD0034,39.36,39.89,CGN
GSHDD0034,39.89,41.23,GALD
GSHDD0034,41.23,41.73,CGN
GSHDD0034,41.73,48.43,GALD
GSHDD0034,48.43,50.6,CGN
GSHDD0034,50.6,55.0,GALD
GSHDD0034,55.0,55.44,CGN
GSHDD0034,55.44,78.45,GALD
GSHDD0034,78.45,79.77,CGN
GSHDD0034,79.77,99.18,GALD
GSHDD0034,99.18,99.73,CGN
GSHDD0034,99.73,129.23,GALD
GSHDD0034,129.23,139.12,CGN
GSHDD0034,139.12,139.55,GALF
GSHDD0034,139.55,141.16,CGN
GSHDD0034,141.16,155.62,GALD
GSHDD0035,0.0,8.06,CGN
GSHDD0035,8.06,9.46,GALD
GSHDD0035,9.46,10.93,CGN
GSHDD0035,10.93,11.68,GALE
GSHDD0035,11.68,12.38,CGN
GSHDD0035,12.38,13.35,GALE
GSHDD0035,13.35,15.44,GRUN
GSHDD0035,15.44,19.97,CGN
GSHDD0035,19.97,20.65,GALE
GSHDD0035,20.65,27.32,CGN
GSHDD0035,27.32,28.69,GALE
GSHDD0035,28.69,29.19,CGN
GSHDD0035,29.19,30.05,GALE
GSHDD0035,30.05,30.69,CGN
GSHDD0035,30.69,32.93,GALD
GSHDD0035,32.93,35.74,CGN
GSHDD0035,35.74,36.25,GALE
GSHDD0035,36.25,38.78,CGN
GSHDD0035,38.78,40.34,GALE
GSHDD0035,40.34,44.0,CGN
GSHDD0035,44.0,44.97,GALE
GSHDD0035,44.97,51.83,CGN
GSHDD0035,51.83,54.35,GALD
GSHDD0035,54.35,55.87,CGN
GSHDD0035,55.87,57.06,GALD
GSHDD0035,57.06,75.23,CGN
GSHDD0035,75.23,76.43,GALD
GSHDD0035,76.43,89.18,CGN
GSHDD0035,89.18,90.12,GALE
GSHDD0035,90.12,90.85,CGN
GSHDD0035,90.85,91.42,GALE
GSHDD0035,91.42,96.21,CGN
GSHDD0035,96.21,97.93,GALE
GSHDD0035,97.93,98.48,CGN
GSHDD0035,98.48,101.86,GALD
GSHDD0035,101.86,107.04,CGN
GSHDD0035,107.04,121.9,GALE
GSHDD0035,121.9,122.15,CGN
GSHDD0035,122.15,124.34,GRUN
GSHDD0035,124.34,133.87,GALE
GSHDD0035,133.87,135.17,CGN
GSHDD0035,135.17,136.36,GALE
GSHDD0035,136.36,143.1,CGN
GSHDD0035,143.1,143.77,GALE
GSHDD0035,143.77,146.42,CGN
GSHDD0035,146.42,148.22,GALE
GSHDD0035,148.22,149.79,CGN
GSHDD0035,149.79,153.08,GALD
GSHDD0035,153.08,155.34,CGN
GSHDD0035,155.34,156.0,GALE
GSHDD0035,156.0,159.59,CGN
GSHDD0035,159.59,162.38,GALE
GSHDD0035,162.38,163.45,CGN
GSHDD0035,163.45,163.97,GALD
GSHDD0035,163.97,164.67,CGN
GSHDD0035,164.67,165.66,GALD
GSHDD0035,165.66,172.89,CGN
GSHDD0035,172.89,175.76,GALE
GSHDD0035,175.76,179.55,CGN
GSHDD0035,179.55,184.89,GALD
GSHDD0035,184.89,186.75,CGN
GSHDD0035,186.75,187.33,GALE
GSHDD0035,187.33,193.96,CGN
GSHDD0035,193.96,203.77,GALD
GSHDD0035,203.77,204.7,CGN
GSHDD0035,204.7,211.81,GALD
GSHDD0035,211.81,213.96,CGN
GSHDD0035,213.96,217.51,GALE
GSHDD0035,217.51,251.96,CGN
GSHDD0036,0.0,0.7,CGN
GSHDD0036,0.7,15.0,GALE
GSHDD0036,15.0,18.0,CGN
GSHDD0036,18.0,21.93,GALE
GSHDD0036,21.93,23.11,CGN
GSHDD0036,23.11,24.0,GALE
GSHDD0036,24.0,46.58,CGN
GSHDD0036,46.58,47.7,GALE
GSHDD0036,47.7,55.74,GRUN
GSHDD0036,55.74,79.97,CGN
GSHDD0036,79.97,85.38,GALE
GSHDD0036,85.38,100.0,CGN
GSHDD0036,100.0,101.03,GALE
GSHDD0036,101.03,101.92,CGN
GSHDD0036,101.92,104.73,GALE
GSHDD0036,104.73,110.77,CGN
GSHDD0036,110.77,111.48,GRUN
GSHDD0036,111.48,113.52,CGN
GSHDD0036,113.52,131.96,GALE
GSHDD0036,131.96,132.51,CGN
GSHDD0036,132.51,133.47,GALE
GSHDD0036,133.47,138.74,CGN
GSHDD0036,138.74,139.91,QZ
GSHDD0036,139.91,150.56,CGN
GSHDD0037,0.0,0.69,GALE
GSHDD0037,0.69,5.42,CGN
GSHDD0037,5.42,5.98,GALE
GSHDD0037,5.98,19.21,CGN
GSHDD0037,19.21,22.49,GALE
GSHDD0037,22.49,26.86,CGN
GSHDD0037,26.86,27.51,GALE
GSHDD0037,27.51,30.82,CGN
GSHDD0037,30.82,31.85,GRUN
GSHDD0037,31.85,34.06,CGN
GSHDD0037,34.06,35.08,GRUN
GSHDD0037,35.08,41.18,CGN
GSHDD0037,41.18,50.0,GALE
GSHDD0037,50.0,58.71,CGN
GSHDD0037,58.71,60.4,GALE
GSHDD0037,60.4,61.47,CGN
GSHDD0037,61.47,62.91,GALE
GSHDD0037,62.91,71.22,CGN
GSHDD0037,71.22,72.05,GALE
GSHDD0037,72.05,75.68,CGN
GSHDD0037,75.68,78.06,GALE
GSHDD0037,78.06,80.78,CGN
GSHDD0037,80.78,83.97,GALE
GSHDD0037,83.97,94.77,CGN
GSHDD0037,94.77,100.05,GALE
GSHDD0037,100.05,101.49,CGN
GSHDD0037,101.49,111.0,GALE
GSHDD0037,111.0,124.88,CGN
GSHDD0037,124.88,131.06,GALE
GSHDD0037,131.06,135.6,CGN
GSHDD0037,135.6,137.46,GALE
GSHDD0037,137.46,143.77,CGN
GSHDD0037,143.77,144.05,GALE
GSHDD0037,144.05,158.159,CGN
GSHDD0037,158.159,159.67,GALE
GSHDD0037,159.67,160.45,CGN
GSHDD0037,160.45,164.27,GALE
GSHDD0037,164.27,169.46,CGN
GSHDD0037,169.46,170.91,GALE
GSHDD0037,170.91,173.44,CGN
GSHDD0037,173.44,180.34,GALE
GSHDD0037,180.34,185.88,CGN
GSHDD0037,185.88,187.65,GALE
GSHDD0037,187.65,190.88,CGN
GSHDD0037,190.88,202.47,GALE
GSHDD0037,202.47,207.63,CGN
GSHDD0038,0.0,7.18,CGN
GSHDD0038,7.18,8.32,GALE
GSHDD0038,8.32,10.59,CGN
GSHDD0038,10.59,11.29,GALE
GSHDD0038,11.29,22.06,CGN
GSHDD0038,22.06,23.91,GALE
GSHDD0038,23.91,27.27,CGN
GSHDD0038,27.27,29.65,GALE
GSHDD0038,29.65,30.88,CGN
GSHDD0038,30.88,32.81,GALE
GSHDD0038,32.81,34.67,CGN
GSHDD0038,34.67,36.98,GALE
GSHDD0038,36.98,41.07,CGN
GSHDD0038,41.07,42.75,GALE
GSHDD0038,42.75,47.67,CGN
GSHDD0038,47.67,57.81,GALE
GSHDD0038,57.81,61.0,CGN
GSHDD0038,61.0,91.86,GALD
GSHDD0038,91.86,93.88,CGN
GSHDD0038,93.88,97.94,GALE
GSHDD0038,97.94,99.74,CGN
GSHDD0038,99.74,103.82,GALE
GSHDD0038,103.82,104.57,CGN
GSHDD0038,104.57,105.56,GALE
GSHDD0038,105.56,112.23,CGN
GSHDD0038,112.23,114.87,GALD
GSHDD0038,114.87,118.53,CGN
GSHDD0038,118.53,126.87,GALD
GSHDD0038,126.87,128.75,CGN
GSHDD0038,128.75,139.89,GALD
GSHDD0038,139.89,147.01,CGN
GSHDD0038,147.01,147.64,GALD
GSHDD0038,147.64,150.29,CGN
GSHDD0038,150.29,151.59,GALD
GSHDD0038,151.59,159.59,CGN
GSHDD0038,159.59,164.0,GALD
GSHDD0038,164.0,171.88,CGN
GSHDD0038,171.88,172.5,GALE
GSHDD0038,172.5,178.57,CGN
GSHDD0038,178.57,179.87,GRUN
GSHDD0038,179.87,182.38,CGN
GSHDD0038,182.38,183.94,GALE
GSHDD0038,183.94,189.82,CGN
GSHDD0038,189.82,190.92,GALE
GSHDD0038,190.92,193.95,CGN
GSHDD0038,193.95,199.24,GALE
GSHDD0038,199.24,204.7,CGN
GSHDD0038,204.7,212.22,GALE
GSHDD0038,212.22,214.8,CGN
GSHDD0038,214.8,218.48,GRUN
GSHDD0038,218.48,220.94,CGN
GSHDD0038,220.94,221.6,GALE
