DHID,from,to,grade
DH_298,292.0,293.0,103.54222831419887
DH_298,293.0,294.0,61.52509218669787
DH_298,294.0,295.0,108.04406432785967
DH_299,0.0,1.0,16.506732050089674
DH_299,1.0,2.0,19.507956059196886
DH_299,2.0,3.0,16.506732050089674
DH_299,3.0,4.0,25.510404077411312
DH_299,4.0,5.0,28.511628086518527
DH_299,5.0,6.0,49.52019615026902
DH_299,6.0,7.0,40.51652412294738
DH_299,7.0,8.0,51.020808154822625
DH_299,8.0,9.0,43.51774813205459
DH_299,9.0,10.0,45.0183601366082
DH_299,10.0,11.0,31.51285209562574
DH_299,11.0,12.0,33.01346410017935
DH_299,12.0,13.0,124.55079637794935
DH_299,13.0,14.0,564.2301137121561
DH_299,14.0,15.0,49.52019615026902
DH_299,15.0,16.0,37.51530011384017
DH_299,16.0,17.0,37.51530011384017
DH_299,17.0,18.0,22.5091800683041
DH_299,18.0,19.0,15.006120045536067
DH_299,19.0,20.0,21.008568063750495
DH_299,20.0,21.0,19.507956059196886
DH_299,21.0,22.0,27.011016081964918
DH_299,22.0,23.0,33.01346410017935
DH_299,23.0,24.0,31.51285209562574
DH_299,24.0,25.0,22.5091800683041
DH_299,25.0,26.0,39.01591211839377
DH_299,26.0,27.0,34.51407610473295
DH_299,27.0,28.0,33.01346410017935
DH_299,28.0,29.0,28.511628086518527
DH_299,29.0,30.0,28.511628086518527
DH_299,30.0,31.0,19.507956059196886
DH_299,31.0,32.0,15.006120045536067
DH_299,32.0,33.0,22.5091800683041
DH_299,33.0,34.0,51.020808154822625
DH_299,34.0,35.0,25.510404077411312
DH_299,35.0,36.0,31.51285209562574
DH_299,36.0,37.0,24.009792072857707
DH_299,37.0,38.0,169.56915651455756
DH_299,38.0,39.0,165.06732050089673
DH_299,39.0,40.0,45.0183601366082
DH_299,40.0,41.0,118.54834835973492
DH_299,41.0,42.0,159.06487248268232
DH_299,42.0,43.0,99.04039230053804
DH_299,43.0,44.0,403.6646292249202
DH_299,44.0,45.0,765.3121223223393
DH_299,45.0,46.0,64.52631619580508
DH_299,46.0,47.0,66.0269282003587
DH_299,47.0,48.0,48.01958414571541
DH_299,48.0,49.0,46.518972141161804
DH_299,49.0,50.0,27.011016081964918
DH_299,50.0,51.0,51.020808154822625
DH_299,51.0,52.0,37.51530011384017
DH_299,52.0,53.0,82.53366025044836
DH_299,53.0,54.0,126.05140838250296
DH_299,54.0,55.0,46.518972141161804
DH_299,68.0,69.0,15.006120045536067
DH_299,69.0,70.0,46.518972141161804
DH_299,70.0,71.0,73.52998822312672
DH_299,71.0,72.0,51.020808154822625
DH_299,72.0,73.0,30.012240091072133
DH_299,73.0,74.0,18.00734405464328
DH_299,74.0,75.0,43.51774813205459
DH_299,75.0,76.0,16.506732050089674
DH_299,76.0,77.0,181.5740525509864
DH_299,77.0,78.0,46.518972141161804
DH_299,78.0,79.0,48.01958414571541
DH_299,79.0,80.0,42.01713612750099
DH_299,80.0,81.0,22.5091800683041
DH_299,81.0,82.0,28.511628086518527
DH_299,82.0,83.0,24.009792072857707
DH_299,83.0,84.0,60.024480182144266
DH_299,84.0,85.0,102.04161630964525
DH_299,85.0,86.0,249.1015927558987
DH_299,86.0,87.0,100.54100430509163
DH_299,87.0,88.0,63.02570419125148
DH_299,88.0,89.0,43.51774813205459
DH_299,89.0,90.0,48.01958414571541
DH_299,90.0,91.0,24.009792072857707
DH_299,91.0,92.0,141.05752842803903
DH_299,92.0,93.0,81.03304824589476
DH_299,93.0,94.0,21.008568063750495
DH_299,94.0,95.0,15.006120045536067
DH_300,0.0,1.0,18.00734405464328
DH_300,1.0,2.0,19.507956059196886
DH_300,2.0,3.0,28.511628086518527
DH_300,3.0,4.0,18.00734405464328
DH_300,4.0,5.0,18.00734405464328
DH_300,5.0,6.0,16.506732050089674
DH_300,6.0,7.0,0.1
DH_300,7.0,8.0,15.006120045536067
DH_300,8.0,9.0,0.1
DH_300,9.0,10.0,16.506732050089674
DH_300,10.0,11.0,0.1
DH_300,11.0,12.0,0.1
DH_300,12.0,13.0,0.1
DH_300,13.0,14.0,0.1
DH_300,14.0,15.0,18.00734405464328
DH_300,15.0,16.0,0.1
DH_300,16.0,17.0,0.1
DH_300,17.0,18.0,19.507956059196886
DH_300,18.0,19.0,22.5091800683041
DH_300,19.0,20.0,0.1
DH_300,20.0,21.0,0.1
DH_300,21.0,22.0,15.006120045536067
DH_300,22.0,23.0,19.507956059196886
DH_300,23.0,24.0,0.1
DH_300,24.0,25.0,21.008568063750495
DH_300,25.0,26.0,0.1
DH_300,26.0,27.0,0.1
DH_300,27.0,28.0,15.006120045536067
DH_300,28.0,29.0,0.1
DH_300,29.0,30.0,19.507956059196886
DH_300,76.0,77.0,0.1
DH_300,77.0,78.0,0.1
DH_300,78.0,79.0,27.011016081964918
DH_300,79.0,80.0,0.1
DH_300,80.0,81.0,0.1
DH_300,81.0,82.0,24.009792072857707
DH_300,82.0,83.0,0.1
DH_300,83.0,84.0,0.1
DH_300,84.0,85.0,0.1
DH_300,97.0,98.0,0.1
DH_300,98.0,99.0,33.01346410017935
DH_300,99.0,100.0,31.51285209562574
DH_300,100.0,101.0,16.506732050089674
DH_300,101.0,102.0,21.008568063750495
DH_300,102.0,103.0,0.1
DH_300,103.0,104.0,0.1
DH_300,104.0,105.0,0.1
DH_300,105.0,106.0,24.009792072857707
DH_300,106.0,107.0,16.506732050089674
DH_300,107.0,108.0,0.1
DH_300,108.0,109.0,18.00734405464328
DH_300,109.0,110.0,0.1
DH_300,110.0,111.0,16.506732050089674
DH_300,111.0,112.0,15.006120045536067
DH_300,112.0,113.0,0.1
DH_300,113.0,114.0,0.1
DH_300,114.0,115.0,0.1
DH_300,115.0,116.0,25.510404077411312
DH_300,116.0,117.0,61.52509218669787
DH_300,117.0,118.0,0.1
DH_300,118.0,119.0,0.1
DH_300,119.0,120.0,0.1
DH_300,120.0,121.0,208.5850686329513
DH_300,121.0,122.0,501.2044095209046
DH_300,122.0,123.0,394.6609571975985
DH_300,123.0,124.0,279.11383284697087
DH_300,124.0,125.0,115.54712435062771
DH_300,125.0,126.0,0.1
DH_300,126.0,127.0,0.1
DH_300,146.0,147.0,22.5091800683041
DH_300,147.0,148.0,55.522644168483446
DH_300,148.0,149.0,24.009792072857707
DH_300,149.0,150.0,27.011016081964918
DH_300,150.0,151.0,28.511628086518527
DH_300,151.0,152.0,51.020808154822625
DH_300,152.0,153.0,19.507956059196886
DH_300,153.0,154.0,285.1162808651853
DH_300,154.0,155.0,183.07466455554
DH_300,155.0,156.0,16.506732050089674
DH_300,156.0,157.0,94.53855628687722
DH_300,157.0,158.0,27.011016081964918
DH_300,158.0,159.0,15.006120045536067
DH_300,159.0,160.0,22.5091800683041
DH_300,160.0,161.0,169.56915651455756
DH_300,161.0,162.0,369.1505531201872
DH_300,162.0,163.0,78.03182423678754
DH_300,163.0,164.0,246.10036874679147
DH_300,164.0,165.0,177.07221653732557
DH_300,165.0,166.0,664.7711180172477
DH_300,166.0,167.0,634.7588779261755
DH_300,167.0,168.0,129.05263239161016
DH_300,168.0,169.0,132.0538564007174
DH_300,169.0,170.0,369.1505531201872
DH_300,170.0,171.0,354.14443307465115
DH_300,171.0,172.0,229.5936366967018
DH_300,172.0,173.0,1461.5960924352128
DH_300,173.0,174.0,756.3084502950178
DH_300,174.0,175.0,2551.0404077411313
DH_300,175.0,176.0,907.8702627549319
DH_300,176.0,177.0,780.3182423678754
DH_300,177.0,178.0,1207.9926636656533
DH_300,178.0,179.0,2015.3219221154939
DH_300,179.0,180.0,1640.1689209770918
DH_300,180.0,181.0,1464.59731644432
DH_300,181.0,182.0,522.2129775846552
DH_300,182.0,183.0,615.2509218669787
DH_300,183.0,184.0,399.1627932112594
DH_300,184.0,185.0,537.2190976301911
DH_300,185.0,186.0,669.2729540309085
DH_300,186.0,187.0,184.5752765600936
DH_300,187.0,188.0,402.16401722036653
DH_300,188.0,189.0,514.7099175618871
DH_300,189.0,190.0,189.07711257375445
DH_300,190.0,191.0,222.09057667393378
DH_300,191.0,192.0,138.0563044189318
DH_300,192.0,193.0,96.03916829143083
DH_300,193.0,194.0,133.554468405271
DH_300,194.0,195.0,187.57650056920085
DH_300,195.0,196.0,171.06976851911116
DH_300,196.0,197.0,22.5091800683041
DH_300,197.0,198.0,0.1
DH_300,198.0,199.0,25.510404077411312
DH_300,199.0,200.0,0.1
DH_300,200.0,201.0,16.506732050089674
DH_300,201.0,202.0,42.01713612750099
DH_300,202.0,203.0,54.022032163929836
DH_300,203.0,204.0,52.521420159376234
DH_300,204.0,205.0,34.51407610473295
DH_300,205.0,206.0,33.01346410017935
DH_300,206.0,207.0,139.55691642348543
DH_300,207.0,208.0,249.1015927558987
DH_300,208.0,209.0,253.6034287695595
DH_300,209.0,210.0,81.03304824589476
DH_300,210.0,211.0,526.7148135983159
DH_300,211.0,212.0,541.7209336438519
DH_300,212.0,213.0,384.1566731657233
DH_300,213.0,214.0,253.6034287695595
DH_300,214.0,215.0,304.6242369243821
DH_300,215.0,216.0,219.08935266482655
DH_300,216.0,217.0,138.0563044189318
DH_300,217.0,218.0,693.2827461037663
DH_300,218.0,219.0,255.10404077411312
DH_300,219.0,220.0,259.6058767877739
DH_300,220.0,221.0,177.07221653732557
DH_300,221.0,222.0,669.2729540309085
DH_300,222.0,223.0,363.1481051019728
DH_300,223.0,224.0,0.1
DH_300,237.0,238.0,30.012240091072133
DH_300,238.0,239.0,0.1
DH_300,239.0,240.0,0.1
DH_300,240.0,241.0,420.1713612750099
DH_300,241.0,242.0,204.0832326192905
DH_300,242.0,243.0,198.0807846010761
DH_300,243.0,244.0,400.66340521581293
DH_300,244.0,245.0,334.63647701545426
DH_300,245.0,246.0,171.06976851911116
DH_300,246.0,247.0,247.60098075134508
DH_300,247.0,248.0,189.07711257375445
DH_300,248.0,249.0,205.5838446238441
DH_300,249.0,250.0,213.08690464661214
DH_300,250.0,251.0,291.1187288833997
DH_300,251.0,252.0,79.53243624134116
DH_300,252.0,253.0,168.06854451000396
DH_300,253.0,254.0,511.7086935527799
DH_300,254.0,255.0,435.1774813205459
DH_300,255.0,256.0,850.8470065818949
DH_300,256.0,257.0,1030.9204471283276
DH_300,257.0,258.0,1353.5520281073532
DH_300,258.0,259.0,1433.0844643486944
DH_300,259.0,260.0,207.08445662839773
DH_300,260.0,261.0,0.1
DH_300,261.0,262.0,16.506732050089674
DH_300,262.0,263.0,100.54100430509163
DH_300,263.0,264.0,226.5924126875946
DH_300,264.0,265.0,384.1566731657233
DH_300,265.0,266.0,372.15177712929443
DH_300,266.0,267.0,588.2399057850138
DH_300,267.0,268.0,342.13953703822233
DH_300,268.0,269.0,148.56058845080705
DH_300,269.0,270.0,196.58017259652246
DH_300,270.0,271.0,0.1
DH_300,271.0,272.0,0.1
DH_300,272.0,273.0,0.1
DH_300,273.0,274.0,19.507956059196886
DH_300,274.0,275.0,370.6511651247408
DH_300,275.0,276.0,291.1187288833997
DH_300,276.0,277.0,84.03427225500198
DH_300,277.0,278.0,184.5752765600936
DH_300,278.0,279.0,0.1
DH_300,279.0,280.0,0.1
DH_300,280.0,281.0,0.1
DH_300,281.0,282.0,78.03182423678754
DH_300,282.0,283.0,61.52509218669787
DH_300,283.0,284.0,27.011016081964918
DH_300,284.0,285.0,43.51774813205459
DH_300,285.0,286.0,54.022032163929836
DH_300,286.0,287.0,0.1
DH_300,287.0,288.0,0.1
DH_300,288.0,289.0,0.1
DH_300,323.0,324.0,0.1
DH_300,324.0,325.0,0.1
DH_300,325.0,326.0,0.1
DH_300,326.0,327.0,0.1
DH_300,327.0,328.0,19.507956059196886
DH_300,328.0,329.0,18.00734405464328
DH_300,329.0,330.0,0.1
DH_300,330.0,331.0,22.5091800683041
DH_300,331.0,332.0,0.1
DH_300,332.0,333.0,0.1
DH_300,333.0,334.0,0.1
DH_300,334.0,335.0,22.5091800683041
DH_300,335.0,336.0,16.506732050089674
DH_300,336.0,337.0,24.009792072857707
DH_300,337.0,338.0,28.511628086518527
DH_300,338.0,339.0,24.009792072857707
DH_300,339.0,340.0,22.5091800683041
DH_300,340.0,341.0,177.07221653732557
DH_300,341.0,342.0,67.5275402049123
DH_300,342.0,343.0,28.511628086518527
DH_300,343.0,344.0,30.012240091072133
DH_300,344.0,345.0,31.51285209562574
DH_300,345.0,346.0,21.008568063750495
DH_300,346.0,347.0,27.011016081964918
DH_300,347.0,348.0,27.011016081964918
DH_300,348.0,349.0,25.510404077411312
DH_300,349.0,350.0,24.009792072857707
DH_300,350.0,351.0,21.008568063750495
DH_300,351.0,352.0,21.008568063750495
DH_300,352.0,353.0,31.51285209562574
DH_300,353.0,354.0,39.01591211839377
DH_300,354.0,355.0,36.01468810928656
DH_300,355.0,356.0,22.5091800683041
DH_300,356.0,357.0,18.00734405464328
DH_300,357.0,358.0,22.5091800683041
DH_300,358.0,359.0,28.511628086518527
DH_300,359.0,360.0,28.511628086518527
DH_300,360.0,361.0,31.51285209562574
DH_300,361.0,362.0,31.51285209562574
DH_300,362.0,363.0,33.01346410017935
DH_300,363.0,364.0,25.510404077411312
DH_300,364.0,365.0,28.511628086518527
DH_300,365.0,366.0,27.011016081964918
DH_300,366.0,367.0,33.01346410017935
DH_300,367.0,368.0,33.01346410017935
DH_301,5.0,6.0,19.507956059196886
DH_301,6.0,7.0,21.008568063750495
DH_301,7.0,8.0,0.1
DH_301,8.0,9.0,22.5091800683041
DH_301,9.0,10.0,24.009792072857707
DH_301,10.0,11.0,22.5091800683041
DH_301,11.0,12.0,0.1
DH_301,12.0,13.0,78.03182423678754
DH_301,13.0,14.0,400.66340521581293
DH_301,14.0,15.0,111.04528833696689
DH_301,15.0,16.0,42.01713612750099
DH_301,16.0,17.0,42.01713612750099
DH_301,17.0,18.0,0.1
DH_301,18.0,19.0,0.1
DH_301,19.0,20.0,19.507956059196886
DH_301,20.0,21.0,19.507956059196886
DH_301,21.0,22.0,0.1
DH_301,22.0,23.0,0.1
DH_301,23.0,24.0,0.1
DH_301,24.0,25.0,16.506732050089674
DH_301,25.0,26.0,24.009792072857707
DH_301,26.0,27.0,37.51530011384017
DH_301,27.0,28.0,30.012240091072133
DH_301,28.0,29.0,33.01346410017935
DH_301,29.0,30.0,34.51407610473295
DH_301,30.0,31.0,22.5091800683041
DH_301,31.0,32.0,16.506732050089674
DH_301,32.0,33.0,25.510404077411312
DH_301,33.0,34.0,0.1
DH_301,34.0,35.0,0.1
DH_301,35.0,36.0,57.023256173037055
DH_301,36.0,37.0,37.51530011384017
DH_301,37.0,38.0,0.1
DH_301,38.0,39.0,0.1
DH_301,39.0,40.0,18.00734405464328
DH_301,40.0,41.0,0.1
DH_301,41.0,42.0,18.00734405464328
DH_301,61.0,62.0,28.511628086518527
DH_301,62.0,63.0,39.01591211839377
DH_301,63.0,64.0,145.55936444169984
DH_301,64.0,65.0,666.2717300218013
DH_301,65.0,66.0,661.7698940081405
DH_301,66.0,67.0,658.7686699990332
DH_301,67.0,68.0,637.7601019352828
DH_301,68.0,69.0,435.1774813205459
DH_301,69.0,70.0,385.6572851702769
DH_301,70.0,71.0,280.6144448515244
DH_301,71.0,72.0,442.6805413433139
DH_301,72.0,73.0,48.01958414571541
DH_301,73.0,74.0,31.51285209562574
DH_301,74.0,75.0,25.510404077411312
DH_301,75.0,76.0,46.518972141161804
DH_301,76.0,77.0,33.01346410017935
DH_301,77.0,78.0,105.04284031875247
DH_301,78.0,79.0,205.5838446238441
DH_301,79.0,80.0,333.13586501090066
DH_301,80.0,81.0,469.6915574252788
DH_301,81.0,82.0,585.2386817759066
DH_301,82.0,83.0,1105.951047356008
DH_301,83.0,84.0,721.7943741902848
DH_301,84.0,85.0,303.12362491982856
DH_301,85.0,86.0,115.54712435062771
DH_301,86.0,87.0,67.5275402049123
DH_301,87.0,88.0,43.51774813205459
DH_302,0.0,1.0,33.01346410017935
DH_302,1.0,2.0,25.510404077411312
DH_302,2.0,3.0,15.006120045536067
DH_302,3.0,4.0,28.511628086518527
DH_302,4.0,5.0,15.006120045536067
DH_302,5.0,6.0,0.1
DH_302,6.0,7.0,15.006120045536067
DH_302,7.0,8.0,0.1
DH_302,8.0,9.0,18.00734405464328
DH_302,9.0,10.0,25.510404077411312
DH_302,10.0,11.0,30.012240091072133
DH_302,11.0,12.0,48.01958414571541
DH_302,12.0,13.0,34.51407610473295
DH_302,13.0,14.0,21.008568063750495
DH_302,14.0,15.0,22.5091800683041
DH_302,15.0,16.0,18.00734405464328
DH_302,16.0,17.0,36.01468810928656
DH_302,17.0,18.0,127.55202038705656
DH_302,18.0,19.0,51.020808154822625
DH_302,19.0,20.0,0.1
DH_302,20.0,21.0,46.518972141161804
DH_302,21.0,22.0,31.51285209562574
DH_302,22.0,23.0,108.04406432785967
DH_302,23.0,24.0,55.522644168483446
DH_302,24.0,25.0,18.00734405464328
DH_302,25.0,26.0,154.56303646902148
DH_302,26.0,27.0,36.01468810928656
DH_302,27.0,28.0,222.09057667393378
DH_302,28.0,29.0,27.011016081964918
DH_302,29.0,30.0,21.008568063750495
DH_302,30.0,31.0,27.011016081964918
DH_302,31.0,32.0,90.0367202732164
DH_302,32.0,33.0,61.52509218669787
DH_302,33.0,34.0,78.03182423678754
DH_302,34.0,35.0,64.52631619580508
DH_302,35.0,36.0,22.5091800683041
DH_302,36.0,37.0,76.53121223223394
DH_302,37.0,38.0,42.01713612750099
DH_302,38.0,39.0,15.006120045536067
DH_302,39.0,40.0,21.008568063750495
DH_302,40.0,41.0,45.0183601366082
DH_302,41.0,42.0,133.554468405271
DH_302,42.0,43.0,124.55079637794935
DH_302,43.0,44.0,69.0281522094659
DH_302,44.0,45.0,45.0183601366082
DH_302,45.0,46.0,667.772342026355
DH_302,46.0,47.0,496.7025735072438
DH_302,47.0,48.0,405.1652412294738
DH_302,48.0,49.0,493.70134949813655
DH_302,49.0,50.0,243.09914473768427
DH_302,50.0,51.0,43.51774813205459
DH_302,51.0,52.0,112.5459003415205
DH_302,52.0,53.0,435.1774813205459
DH_302,53.0,54.0,633.258265921622
DH_302,54.0,55.0,289.6181168788461
DH_302,55.0,56.0,148.56058845080705
DH_302,56.0,57.0,387.1578971748305
DH_302,57.0,58.0,211.58629264205854
DH_302,58.0,59.0,996.4063710235948
DH_302,59.0,60.0,556.7270536893881
DH_302,60.0,61.0,510.20808154822623
DH_302,61.0,62.0,1053.4296271966318
DH_302,62.0,63.0,684.2790740764447
DH_302,63.0,64.0,201.08200861018327
DH_302,64.0,65.0,423.1725852841171
DH_302,65.0,66.0,180.0734405464328
DH_302,66.0,67.0,81.03304824589476
DH_302,67.0,68.0,192.07833658286165
DH_302,68.0,69.0,51.020808154822625
DH_302,69.0,70.0,93.03794428232361
DH_302,70.0,71.0,531.2166496119767
DH_302,71.0,72.0,229.5936366967018
DH_302,72.0,73.0,207.08445662839773
DH_302,73.0,74.0,306.12484892893576
DH_302,74.0,75.0,108.04406432785967
DH_302,75.0,76.0,207.08445662839773
DH_302,76.0,77.0,204.0832326192905
DH_302,77.0,78.0,105.04284031875247
DH_302,78.0,79.0,100.54100430509163
DH_302,79.0,80.0,417.1701372659026
DH_302,80.0,81.0,393.1603451930449
DH_302,81.0,82.0,339.1383130291151
DH_302,82.0,83.0,162.06609649178952
DH_302,83.0,84.0,123.05018437339574
DH_302,84.0,85.0,402.16401722036653
DH_302,85.0,86.0,423.1725852841171
DH_302,86.0,87.0,600.2448018214427
DH_302,87.0,88.0,168.06854451000396
DH_302,88.0,89.0,387.1578971748305
DH_302,89.0,90.0,193.57894858741525
DH_302,90.0,91.0,54.022032163929836
DH_302,91.0,92.0,417.1701372659026
DH_302,92.0,93.0,292.6193408879533
DH_302,93.0,94.0,574.7343977440313
DH_302,94.0,95.0,331.63525300634706
DH_302,95.0,96.0,309.12607293804297
DH_302,96.0,97.0,156.06364847357509
DH_302,97.0,98.0,214.58751665116574
DH_302,98.0,99.0,301.6230129152749
DH_302,99.0,100.0,16.506732050089674
DH_302,100.0,101.0,0.1
DH_302,101.0,102.0,15.006120045536067
DH_302,102.0,103.0,18.00734405464328
DH_302,103.0,104.0,0.1
DH_302,104.0,105.0,0.1
DH_302,105.0,106.0,0.1
DH_302,106.0,107.0,0.1
DH_302,107.0,108.0,0.1
DH_302,108.0,109.0,96.03916829143083
DH_302,109.0,110.0,147.05997644625344
DH_302,110.0,111.0,108.04406432785967
DH_302,111.0,112.0,123.05018437339574
DH_302,112.0,113.0,69.0281522094659
DH_302,113.0,114.0,135.0550804098246
DH_302,114.0,115.0,0.1
DH_302,115.0,116.0,163.56670849634313
DH_302,116.0,117.0,150.06120045536068
DH_302,117.0,118.0,93.03794428232361
DH_302,118.0,119.0,126.05140838250296
DH_302,119.0,120.0,117.04773635518131
DH_302,120.0,121.0,19.507956059196886
DH_302,121.0,122.0,16.506732050089674
DH_302,122.0,123.0,0.1
DH_302,123.0,124.0,0.1
DH_302,124.0,125.0,40.51652412294738
DH_302,125.0,126.0,19.507956059196886
DH_302,126.0,127.0,15.006120045536067
DH_302,127.0,128.0,39.01591211839377
DH_302,128.0,129.0,0.1
DH_302,129.0,130.0,0.1
DH_302,130.0,131.0,0.1
DH_302,131.0,132.0,0.1
DH_302,132.0,133.0,0.1
DH_302,133.0,134.0,40.51652412294738
DH_302,134.0,135.0,313.6279089517038
DH_302,135.0,136.0,0.1
DH_302,136.0,137.0,25.510404077411312
DH_302,137.0,138.0,114.04651234607411
DH_302,138.0,139.0,138.0563044189318
DH_302,139.0,140.0,88.53610826866279
DH_302,140.0,141.0,73.52998822312672
DH_302,141.0,142.0,127.55202038705656
DH_302,142.0,143.0,112.5459003415205
DH_302,143.0,144.0,112.5459003415205
DH_302,144.0,145.0,139.55691642348543
DH_302,145.0,146.0,120.04896036428853
DH_302,146.0,147.0,114.04651234607411
DH_302,147.0,148.0,409.6670772431346
DH_302,148.0,149.0,490.7001254890294
DH_302,149.0,150.0,841.8433345545733
DH_302,150.0,151.0,112.5459003415205
DH_302,151.0,152.0,237.09669671946983
DH_302,152.0,153.0,109.54467633241327
DH_302,153.0,154.0,448.6829893615283
DH_302,154.0,155.0,210.08568063750494
DH_302,155.0,156.0,925.8776068095752
DH_302,156.0,157.0,1198.9889916383315
DH_302,157.0,158.0,510.20808154822623
DH_302,158.0,159.0,96.03916829143083
DH_302,159.0,160.0,133.554468405271
DH_302,160.0,161.0,277.6132208424172
DH_302,161.0,162.0,465.18972141161805
DH_302,162.0,163.0,817.8335424817157
DH_302,163.0,164.0,183.07466455554
DH_302,164.0,165.0,558.2276656939417
DH_302,165.0,166.0,346.64137305188314
DH_302,166.0,167.0,33.01346410017935
DH_302,167.0,168.0,0.1
DH_302,168.0,169.0,0.1
DH_302,169.0,170.0,0.1
DH_302,170.0,171.0,0.1
DH_302,171.0,172.0,0.1
DH_302,172.0,173.0,0.1
DH_302,173.0,174.0,0.1
DH_302,174.0,175.0,49.52019615026902
DH_302,175.0,176.0,34.51407610473295
DH_302,176.0,177.0,127.55202038705656
DH_302,177.0,178.0,78.03182423678754
DH_302,178.0,179.0,39.01591211839377
DH_302,179.0,180.0,0.1
DH_302,180.0,181.0,16.506732050089674
DH_302,181.0,182.0,439.67931733420676
DH_302,182.0,183.0,292.6193408879533
DH_302,183.0,184.0,274.61199683331
DH_302,184.0,185.0,79.53243624134116
DH_302,185.0,186.0,18.00734405464328
DH_302,186.0,187.0,991.9045350099341
DH_302,187.0,188.0,417.1701372659026
DH_302,188.0,189.0,375.1530011384017
DH_302,189.0,190.0,627.2558179034075
DH_302,190.0,191.0,420.1713612750099
DH_302,191.0,192.0,727.7968222084992
DH_302,192.0,193.0,415.669525261349
DH_302,193.0,194.0,309.12607293804297
DH_302,194.0,195.0,670.7735660354621
DH_302,195.0,196.0,451.6842133706356
DH_302,196.0,197.0,222.09057667393378
DH_302,197.0,198.0,469.6915574252788
DH_302,198.0,199.0,1373.05998416655
DH_302,199.0,200.0,792.3231384043044
DH_302,200.0,201.0,378.1542251475089
DH_302,201.0,202.0,429.1750333023315
DH_302,202.0,203.0,169.56915651455756
DH_302,203.0,204.0,93.03794428232361
DH_302,204.0,205.0,181.5740525509864
DH_302,205.0,206.0,180.0734405464328
DH_302,206.0,207.0,210.08568063750494
DH_302,207.0,208.0,91.53733227777
DH_302,208.0,209.0,190.57772457830805
DH_302,209.0,210.0,219.08935266482655
DH_302,210.0,211.0,100.54100430509163
DH_302,211.0,212.0,117.04773635518131
DH_302,212.0,213.0,109.54467633241327
DH_302,213.0,214.0,108.04406432785967
DH_302,214.0,215.0,406.66585323402734
DH_302,215.0,216.0,87.03549626410918
DH_302,216.0,217.0,300.12240091072135
DH_302,217.0,218.0,186.07588856464722
DH_302,218.0,219.0,252.1028167650059
DH_302,219.0,220.0,94.53855628687722
DH_302,220.0,221.0,148.56058845080705
DH_302,221.0,222.0,225.091800683041
DH_302,222.0,223.0,82.53366025044836
DH_302,223.0,224.0,63.02570419125148
DH_302,224.0,225.0,79.53243624134116
DH_302,225.0,226.0,112.5459003415205
DH_302,226.0,227.0,66.0269282003587
DH_302,227.0,228.0,70.52876421401952
DH_302,228.0,229.0,115.54712435062771
DH_302,229.0,230.0,303.12362491982856
DH_302,230.0,231.0,43.51774813205459
